user,movie,rate,time,user_idx,movie_idx
894,150198,9,1538751600,821,17183
895,88253,10,1352818800,822,12836
896,183876,7,1577199600,823,18990
898,140695,7,1577372400,824,16450
899,186610,6,1574607600,825,19043
900,189053,9,1577199600,826,19080
901,170879,6,1573225200,827,18444
902,136873,7,1574434800,828,16189
903,130966,8,1469113200,829,15885
904,159830,7,1508857200,830,17841
905,167651,10,1548601200,831,18284
906,171465,8,1576681200,832,18470
907,181710,6,1577113200,833,18912
908,183876,6,1576940400,834,18990
909,188056,9,1575644400,835,19067
910,74407,7,1577372400,836,11405
911,88669,8,1402844400,837,12873
912,187940,8,1576940400,838,19065
913,168096,7,1577372400,839,18338
914,78790,10,1576854000,840,11946
915,100643,10,1574175600,841,13888
916,69989,10,1314457200,842,10791
917,31778,10,1317394800,843,4656
918,181710,9,1576162800,844,18912
919,97631,6,1565708400,845,13585
920,179974,10,1553266800,846,18848
921,154298,10,1574866800,847,17470
923,161242,7,1507215600,848,17898
924,158191,10,1514300400,849,17670
925,181381,8,1577458800,850,18892
926,74003,10,1572274800,851,11336
927,164263,6,1551884400,852,18116
928,179159,6,1574521200,853,18807
929,179159,6,1576076400,854,18807
930,127340,6,1439305200,855,15599
933,177483,10,1558796400,856,18756
934,37439,10,1404054000,857,5841
935,173123,10,1563030000,858,18607
936,154298,7,1576854000,859,17470
937,26635,10,1336921200,860,3766
938,185933,6,1577286000,861,19033
939,181381,6,1577286000,862,18892
940,189053,10,1576767600,863,19080
941,185275,8,1576767600,864,19021
942,167613,10,1576162800,865,18275
944,172174,8,1533394800,866,18548
945,163787,8,1563721200,867,18046
947,167560,6,1568646000,868,18265
950,159845,10,1559919600,869,17848
951,167613,10,1570806000,870,18275
952,84148,9,1338908400,871,12406
953,181710,10,1576594800,872,18912
954,68052,10,1577026800,873,10526
955,181710,10,1575644400,874,18912
956,187526,9,1576854000,875,19059
959,140557,7,1489244400,876,16429
960,179159,9,1574262000,877,18807
962,136873,9,1575298800,878,16189
963,101064,8,1375542000,879,13946
964,167613,9,1573916400,880,18275
965,121051,10,1466175600,881,15189
966,189053,8,1577113200,882,19080
967,93727,10,1384786800,883,13307
968,78161,10,1317049200,884,11854
970,181698,6,1577113200,885,18908
971,182205,8,1577113200,886,18934
973,36727,7,1570719600,887,5634
974,167605,6,1576681200,888,18274
975,130765,10,1576854000,889,15849
977,136873,7,1574521200,890,16189
978,185933,9,1577113200,891,19033
980,167605,9,1574002800,892,18274
981,144313,10,1447858800,893,16764
982,160487,10,1571151600,894,17881
983,159806,10,1569855600,895,17835
985,100567,10,1470495600,896,13875
987,187940,10,1577199600,897,19065
988,75470,10,1299423600,898,11567
989,134963,10,1481209200,899,16103
990,107373,10,1575212400,900,14381
993,189053,7,1573743600,901,19080
994,187940,9,1576854000,902,19065
995,82434,6,1576335600,903,12247
996,140731,8,1498662000,904,16460
997,181710,8,1575730800,905,18912
998,81967,6,1573916400,906,12189
999,181701,8,1577372400,907,18910
1001,31477,10,1576335600,908,4574
1002,136873,9,1574521200,909,16189
1003,25676,10,1536246000,910,3633
1004,177909,7,1571497200,911,18766
1005,99740,10,1407078000,912,13796
1007,179482,6,1575903600,913,18829
1008,146524,9,1507042800,914,16955
1009,167599,10,1567522800,915,18270
1010,136872,9,1495119600,916,16188
1011,181114,8,1572706800,917,18888
1012,71461,9,1273503600,918,10994
1013,181710,9,1576508400,919,18912
1014,181381,9,1577372400,920,18892
1016,187629,8,1577026800,921,19062
1017,187940,8,1577199600,922,19065
1018,103683,6,1422370800,923,14176
1019,136873,7,1575126000,924,16189
1020,102060,6,1574002800,925,14031
1021,161967,9,1560006000,926,17920
1022,130733,7,1447945200,927,15845
1024,159887,6,1577286000,928,17864
1025,85141,9,1576076400,929,12515
1026,115230,8,1577458800,930,14781
1027,187629,9,1577372400,931,19062
1028,187940,7,1576767600,932,19065
1029,97631,6,1565362800,933,13585
1030,99746,7,1359298800,934,13800
1031,10200,9,1481209200,935,186
1032,72522,6,1380898800,936,11186
1033,180390,7,1577199600,937,18872
1034,164172,7,1577199600,938,18107
1035,178526,8,1573052400,939,18786
1037,152344,10,1552143600,940,17306
1039,180166,10,1576854000,941,18856
1040,72327,6,1544022000,942,11162
1042,173906,10,1575903600,943,18636
1044,183876,7,1577372400,944,18990
1046,136900,10,1556031600,945,16204
1047,74567,7,1322578800,946,11432
1048,177508,6,1553958000,947,18759
1049,189053,8,1573830000,948,19080
1051,167613,10,1570287600,949,18275
1052,10002,10,1420210800,950,1
1053,89630,7,1350572400,951,12923
1054,169637,10,1563289200,952,18392
1055,109960,10,1459177200,953,14508
1056,136873,6,1576076400,954,16189
1057,156083,8,1496761200,955,17587
1058,167613,10,1570114800,956,18275
1059,187940,8,1576767600,957,19065
1060,91510,7,1356274800,958,13080
1061,120157,6,1450191600,959,15143
1062,177967,8,1565190000,960,18767
1063,74407,9,1577026800,961,11405
1065,154270,8,1572015600,962,17454
1066,172145,7,1577286000,963,18544
1068,187629,6,1569769200,964,19062
1070,17440,10,1576335600,965,2387
1072,177909,7,1577113200,966,18766
1073,153687,9,1576594800,967,17392
1074,168023,10,1538924400,968,18306
1075,118954,10,1567609200,969,15005
1076,136900,10,1556118000,970,16204
1077,149777,9,1487516400,971,17169
1079,62789,7,1357484400,972,9474
1081,183876,6,1576594800,973,18990
1082,179159,10,1573311600,974,18807
1083,181381,8,1577372400,975,18892
1084,181710,10,1576508400,976,18912
1085,162153,8,1515337200,977,17932
1086,174903,8,1576162800,978,18681
1087,75378,10,1299250800,979,11543
1088,33262,6,1572274800,980,4978
1089,17440,8,1574002800,981,2387
1090,181700,7,1576767600,982,18909
1092,66726,6,1572361200,983,10292
1093,175322,8,1530284400,984,18692
1094,183876,6,1576681200,985,18990
1095,34431,10,1577286000,986,5199
1096,153642,10,1508770800,987,17386
1097,144927,6,1490454000,988,16827
1098,77128,7,1372431600,989,11775
1099,122527,7,1462028400,990,15290
1100,179159,8,1576249200,991,18807
1101,92125,10,1561734000,992,13166
1102,164907,9,1568905200,993,18141
1103,179159,6,1576162800,994,18807
1104,82283,9,1576422000,995,12220
1105,179973,8,1569682800,996,18847
1106,183876,8,1576854000,997,18990
1107,92536,8,1389020400,998,13220
1108,65998,6,1511794800,999,10052
1111,178544,10,1564844400,1000,18787
1112,27578,10,1281193200,1001,3894
1113,164173,9,1572879600,1002,18108
1114,183828,7,1565362800,1003,18982
1115,101966,9,1574694000,1004,14016
1116,101966,7,1572879600,1005,14016
1117,180351,9,1574866800,1006,18862
1119,189053,6,1573916400,1007,19080
1120,181698,6,1577113200,1008,18908
1121,76038,6,1575644400,1009,11623
1123,173433,8,1577199600,1010,18614
1125,179159,9,1576940400,1011,18807
1126,182014,6,1571151600,1012,18923
1127,167605,10,1572793200,1013,18274
1128,109753,8,1575298800,1014,14481
1129,179302,8,1576940400,1015,18811
1131,181710,7,1576940400,1016,18912
1132,185933,10,1577199600,1017,19033
1133,74407,6,1577026800,1018,11405
1135,182355,7,1574089200,1019,18938
1136,90537,7,1394290800,1020,12980
1137,52515,8,1281366000,1021,8513
1138,159741,10,1576335600,1022,17827
1139,57987,8,1575126000,1023,9030
1140,189053,6,1576854000,1024,19080
1141,49725,10,1279983600,1025,7940
1142,144968,7,1483110000,1026,16839
1143,143394,10,1571065200,1027,16665
1144,143281,10,1486134000,1028,16635
1146,178456,8,1560524400,1029,18782
1147,97034,9,1395500400,1030,13568
1148,134898,10,1573830000,1031,16097
1149,189000,10,1575471600,1032,19076
1150,175324,6,1575385200,1033,18693
1151,181710,8,1576681200,1034,18912
1153,189053,9,1576767600,1035,19080
1155,189000,8,1576249200,1036,19076
1156,106522,10,1395154800,1037,14335
1157,167105,10,1538838000,1038,18241
1158,180374,9,1574521200,1039,18866
1159,45914,8,1577458800,1040,7483
1160,121048,8,1574521200,1041,15188
1162,182014,10,1563030000,1042,18923
1164,171785,6,1577199600,1043,18511
1165,129461,9,1532271600,1044,15768
1166,93028,7,1388329200,1045,13258
1167,167613,9,1571065200,1046,18275
1169,167613,8,1576940400,1047,18275
1170,83893,6,1362582000,1048,12387
1172,134960,10,1445958000,1049,16102
1173,187940,7,1577026800,1050,19065
1175,173260,10,1576162800,1051,18611
1177,179482,7,1575990000,1052,18829
1178,70994,8,1571929200,1053,10927
1179,181381,8,1577545200,1054,18892
1180,161967,9,1577458800,1055,17920
1183,142384,7,1574002800,1056,16581
1185,189000,9,1576249200,1057,19076
1187,61503,8,1253977200,1058,9280
1188,146517,8,1490281200,1059,16952
1189,130850,8,1459350000,1060,15861
1190,179302,8,1576249200,1061,18811
1191,167613,9,1569942000,1062,18275
1192,92064,8,1576422000,1063,13140
1193,172836,8,1576681200,1064,18596
1194,132933,8,1482073200,1065,15966
1195,175324,10,1574780400,1066,18693
1196,167613,10,1570114800,1067,18275
1198,175404,7,1576681200,1068,18695
1199,120759,8,1465570800,1069,15168
1200,177510,10,1565881200,1070,18760
1201,183876,10,1576681200,1071,18990
1202,180166,8,1576681200,1072,18856
1203,80857,10,1568041200,1073,12109
1204,178544,10,1576249200,1074,18787
1205,167699,10,1547132400,1075,18292
1207,39804,6,1361890800,1076,6586
1209,167613,9,1572447600,1077,18275
1210,129282,8,1575212400,1078,15750
1212,127397,6,1576422000,1079,15627
1213,29689,10,1575039600,1080,4207
1214,98917,8,1574694000,1081,13731
1215,51628,7,1469804400,1082,8278
1216,136873,9,1574434800,1083,16189
1217,179159,8,1576335600,1084,18807
1218,96984,9,1367679600,1085,13558
1219,11687,6,1576681200,1086,988
1220,174830,10,1574694000,1087,18676
1221,151153,9,1545145200,1088,17225
1222,137890,10,1512226800,1089,16271
1223,129282,10,1574694000,1090,15750
1224,167651,9,1548428400,1091,18284
1225,167613,6,1570028400,1092,18275
1226,115622,10,1436454000,1093,14817
1227,45321,10,1251471600,1094,7418
1228,185912,6,1576162800,1095,19027
1229,65197,9,1568559600,1096,9827
1230,29059,10,1545318000,1097,4061
1231,171465,8,1569078000,1098,18470
1233,39474,6,1546700400,1099,6436
1234,133173,10,1507302000,1100,15992
1235,161967,10,1559919600,1101,17920
1236,143402,9,1554822000,1102,16667
1237,127496,10,1568386800,1103,15639
1238,82413,8,1316790000,1104,12240
1239,164172,8,1576681200,1105,18107
1240,167605,8,1573657200,1106,18274
1242,185933,8,1577199600,1107,19033
1244,92176,10,1385046000,1108,13177
1245,92129,9,1367074800,1109,13169
1246,84217,8,1405436400,1110,12412
1247,79762,10,1313334000,1111,12034
1248,179302,8,1575903600,1112,18811
1249,171465,6,1568905200,1113,18470
1250,32680,10,1278428400,1114,4852
1251,174268,8,1563030000,1115,18644
1252,69689,7,1269702000,1116,10727
1253,140064,8,1568214000,1117,16401
1254,181710,8,1576854000,1118,18912
1255,181381,8,1577286000,1119,18892
1256,151196,10,1516114800,1120,17233
1257,161967,8,1563721200,1121,17920
1258,109778,9,1401980400,1122,14483
1259,180687,10,1550242800,1123,18879
1260,189053,8,1576940400,1124,19080
1261,92125,8,1573916400,1125,13166
1262,53741,7,1338130800,1126,8719
1263,180351,6,1576162800,1127,18862
1264,152632,9,1547391600,1128,17329
1266,189053,10,1576854000,1129,19080
1267,130966,7,1474470000,1130,15885
1268,167651,9,1571324400,1131,18284
1269,167613,6,1576335600,1132,18275
1270,158622,9,1544799600,1133,17707
1271,142691,8,1504623600,1134,16597
1272,152616,7,1573570800,1135,17323
1273,145292,10,1500735600,1136,16859
1274,95876,10,1575644400,1137,13479
1275,109778,8,1401894000,1138,14483
1277,175366,8,1559142000,1139,18694
1278,167613,10,1570028400,1140,18275
1279,185912,9,1576162800,1141,19027
1281,181710,10,1575471600,1142,18912
1282,189053,10,1573830000,1143,19080
1284,136873,10,1576162800,1144,16189
1286,85579,10,1515855600,1145,12536
1287,144944,6,1475593200,1146,16832
1288,187940,8,1576854000,1147,19065
1291,71499,7,1290265200,1148,11005
1293,16516,9,1552662000,1149,2086
1294,130765,10,1451919600,1150,15849
1295,182205,7,1573830000,1151,18934
1297,154980,9,1496329200,1152,17524
1298,84148,7,1312729200,1153,12406
1299,43205,6,1577286000,1154,7127
1300,189053,8,1577458800,1155,19080
1301,78726,9,1577199600,1156,11939
1302,43153,8,1340290800,1157,7110
1303,134963,10,1481209200,1158,16103
1304,106547,7,1408546800,1159,14339
1306,167651,9,1575212400,1160,18284
1307,150376,10,1577199600,1161,17190
1308,90885,10,1501945200,1162,13012
1309,179482,10,1572620400,1163,18829
1310,91031,10,1389625200,1164,13045
1311,183876,10,1577372400,1165,18990
1312,182014,8,1563634800,1166,18923
1313,19063,10,1567782000,1167,2968
1315,146469,7,1568905200,1168,16938
1316,49004,8,1568300400,1169,7844
1318,142699,7,1577458800,1170,16600
1319,180351,7,1568905200,1171,18862
1320,130966,6,1467126000,1172,15885
1321,167613,10,1573743600,1173,18275
1322,187940,8,1576767600,1174,19065
1323,167613,6,1573916400,1175,18275
1324,67535,7,1326553200,1176,10424
1327,47385,10,1280329200,1177,7704
1329,156464,6,1541862000,1178,17607
1331,136686,9,1463151600,1179,16162
1332,122602,6,1577113200,1180,15298
1333,171785,8,1577372400,1181,18511
1334,181710,10,1575558000,1182,18912
1335,163788,10,1560610800,1183,18047
1336,136900,7,1556031600,1184,16204
1339,163788,6,1574434800,1185,18047
1340,161967,9,1565881200,1186,17920
1342,136900,8,1556031600,1187,16204
1343,45290,10,1415545200,1188,7414
1345,185912,7,1574002800,1189,19027
1346,130903,8,1565881200,1190,15864
1347,75355,6,1312642800,1191,11541
1348,19074,10,1388242800,1192,2978
1349,132623,8,1572620400,1193,15953
1350,76438,9,1312902000,1194,11681
1351,74407,10,1573570800,1195,11405
1352,165022,9,1575212400,1196,18161
1353,167605,9,1574175600,1197,18274
1354,151196,10,1567782000,1198,17233
1355,183876,7,1577026800,1199,18990
1356,187940,6,1576681200,1200,19065
1357,181381,9,1577286000,1201,18892
1358,167651,10,1550156400,1202,18284
1359,167651,7,1549551600,1203,18284
1360,159887,6,1575817200,1204,17864
1361,154298,7,1577286000,1205,17470
1362,167613,10,1573916400,1206,18275
1363,140649,8,1557500400,1207,16441
1365,107924,9,1392044400,1208,14409
1366,149747,10,1506783600,1209,17161
1367,101901,10,1387465200,1210,13998
1368,146517,10,1489676400,1211,16952
1370,179307,8,1575990000,1212,18815
1371,179159,10,1576249200,1213,18807
1372,185933,7,1577199600,1214,19033
1373,136873,7,1574521200,1215,16189
1374,122195,8,1471791600,1216,15261
1375,88227,9,1572447600,1217,12823
1376,161967,9,1575385200,1218,17920
1377,129079,7,1572015600,1219,15727
1378,73344,10,1576508400,1220,11270
1379,167605,10,1572447600,1221,18274
1380,187940,9,1577199600,1222,19065
1381,152170,10,1506006000,1223,17290
1382,180390,9,1572534000,1224,18872
1383,64130,7,1248015600,1225,9686
1384,181710,8,1576335600,1226,18912
1385,113342,8,1426518000,1227,14670
1386,178544,10,1564671600,1228,18787
1387,139440,8,1577286000,1229,16374
1388,62586,10,1407078000,1230,9430
1389,179125,9,1561129200,1231,18803
1390,136873,10,1574348400,1232,16189
1391,167613,10,1573311600,1233,18275
1392,174903,10,1568300400,1234,18681
1393,136873,10,1575385200,1235,16189
1395,70396,9,1294498800,1236,10854
1396,159887,10,1575990000,1237,17864
1398,181381,6,1577286000,1238,18892
1399,76667,9,1298646000,1239,11716
1400,50598,10,1284562800,1240,8094
1401,167613,10,1570892400,1241,18275
1402,47638,7,1575730800,1242,7755
1403,181710,8,1575903600,1243,18912
1404,69770,8,1321282800,1244,10741
1405,167613,9,1571410800,1245,18275
1406,161967,9,1572620400,1246,17920
1408,179159,6,1575903600,1247,18807
1409,180425,8,1576249200,1248,18878
1410,182387,8,1577199600,1249,18940
1411,181381,8,1577372400,1250,18892
1412,12297,8,1575644400,1251,1181
1413,101966,6,1573916400,1252,14016
1415,183803,7,1576335600,1253,18979
1416,145292,7,1482332400,1254,16859
1417,158626,7,1576422000,1255,17710
1418,179159,6,1573311600,1256,18807
1419,113312,10,1415199600,1257,14662
1421,35153,8,1572274800,1258,5303
1423,187940,10,1577199600,1259,19065
1424,187940,7,1577372400,1260,19065
1425,183876,8,1577286000,1261,18990
1426,167605,10,1572447600,1262,18274
1427,53609,7,1577199600,1263,8710
1428,75378,10,1577199600,1264,11543
1429,182205,8,1573743600,1265,18934
1430,95873,7,1430751600,1266,13476
1431,39894,10,1568300400,1267,6638
1432,132623,8,1552143600,1268,15953
1433,179482,10,1573225200,1269,18829
1434,172836,10,1577286000,1270,18596
1435,151728,10,1520348400,1271,17261
1437,23941,9,1567609200,1272,3375
1438,10741,10,1562511600,1273,591
1439,121922,10,1547996400,1274,15232
1440,108734,9,1577286000,1275,14443
1441,189000,8,1575471600,1276,19076
1443,181381,8,1577458800,1277,18892
1444,180351,6,1569078000,1278,18862
1446,171785,9,1557414000,1279,18511
1447,154222,10,1532444400,1280,17434
1448,94187,7,1406818800,1281,13362
1449,112236,9,1397919600,1282,14613
1450,167613,7,1575644400,1283,18275
1451,181114,9,1573052400,1284,18888
1452,150376,10,1577372400,1285,17190
1454,98438,7,1430060400,1286,13684
1455,181710,10,1575471600,1287,18912
1457,144968,8,1478530800,1288,16839
1459,151728,9,1577545200,1289,17261
1461,180370,9,1574694000,1290,18864
1462,179302,8,1576854000,1291,18811
1463,96325,7,1386860400,1292,13506
1464,104330,10,1506870000,1293,14230
1465,187161,10,1572361200,1294,19050
1467,101901,10,1389452400,1295,13998
1468,52747,10,1295103600,1296,8566
1469,189000,10,1577372400,1297,19076
1470,163608,8,1576940400,1298,18016
1471,114249,8,1438182000,1299,14737
1472,17159,10,1572102000,1300,2262
1473,148909,8,1550934000,1301,17073
1474,181710,9,1576940400,1302,18912
1475,88669,10,1572879600,1303,12873
1477,180687,7,1550242800,1304,18879
1478,92471,7,1352300400,1305,13205
1480,181710,9,1575817200,1306,18912
1481,158642,7,1572879600,1307,17720
1482,69989,9,1556463600,1308,10791
1484,167605,10,1573311600,1309,18274
1486,159887,10,1575471600,1310,17864
1487,144266,6,1575212400,1311,16757
1488,136315,10,1524927600,1312,16153
1489,136873,7,1575039600,1313,16189
